@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,00:00:00,226.6,226.8,226.9,392.7,392.6,392.7,50.03,50.02,50.03,1.306,1.030,1.402,0.000,0.000,0.000,0.177,0.000,0.144,0.322,0.000,0.000,0.000,0.000,0.293,0.235,0.318,0.845,0.605,1.000,-0.453,0.380,11.0,8.4,4.2,1.2,0.3,44.347,42.001,42.756,129.104,0.000,0.000,0.000,0.000,44.347,42.001,42.756,129.104,29.990,30.936,29.468,90.394,0.000,0.000,0.000,0.000,29.990,30.936,29.468,90.394,56.784,55.864,56.014,168.662,98.540,30.564,0.000,129.104
@,13/06/18,00:01:00,226.6,226.8,226.9,392.8,392.5,392.7,50.01,50.02,50.01,1.338,1.020,1.455,0.000,0.000,0.000,0.177,0.000,0.144,0.322,0.000,0.000,0.000,0.000,0.301,0.235,0.330,0.866,0.599,1.000,-0.445,0.371,6.5,15.9,16.9,1.3,0.3,44.350,42.002,42.758,129.110,0.000,0.000,0.000,0.000,44.350,42.002,42.758,129.110,29.990,30.936,29.468,90.394,0.000,0.000,0.000,0.000,29.990,30.936,29.468,90.394,56.789,55.868,56.019,168.676,98.540,30.570,0.000,129.110
@,13/06/18,00:02:00,226.6,226.8,226.9,392.8,392.4,392.9,50.03,50.03,50.04,1.357,0.994,1.476,0.000,0.000,0.000,0.177,0.000,0.148,0.326,0.000,0.000,0.000,0.000,0.309,0.227,0.338,0.874,0.581,1.000,-0.443,0.373,6.5,335.4,0.6,1.3,0.3,44.353,42.003,42.761,129.117,0.000,0.000,0.000,0.000,44.353,42.003,42.761,129.117,29.990,30.936,29.468,90.394,0.000,0.000,0.000,0.000,29.990,30.936,29.468,90.394,56.794,55.872,56.025,168.691,98.540,30.577,0.000,129.117
@,13/06/18,00:03:00,226.7,226.9,227.0,393.0,392.7,393.0,50.01,50.01,50.01,1.333,1.014,1.422,0.000,0.000,0.000,0.181,0.000,0.144,0.326,0.000,0.000,0.000,0.000,0.305,0.231,0.330,0.866,0.589,1.000,-0.438,0.376,4.6,191.1,358.7,1.3,0.3,44.356,42.005,42.763,129.124,0.000,0.000,0.000,0.000,44.356,42.005,42.763,129.124,29.990,30.936,29.468,90.394,0.000,0.000,0.000,0.000,29.990,30.936,29.468,90.394,56.799,55.875,56.030,168.704,98.540,30.584,0.000,129.124
@,13/06/18,00:04:00,227.5,227.7,227.8,394.3,394.0,394.4,50.05,50.05,50.05,1.320,1.015,1.369,0.000,0.000,0.000,0.181,0.000,0.140,0.322,0.000,0.000,0.000,0.000,0.297,0.231,0.313,0.841,0.607,1.000,-0.444,0.382,3.0,19.9,9.6,1.2,0.3,44.359,42.006,42.766,129.131,0.000,0.000,0.000,0.000,44.359,42.006,42.766,129.131,29.990,30.936,29.468,90.394,0.000,0.000,0.000,0.000,29.990,30.936,29.468,90.394,56.804,55.879,56.036,168.719,98.540,30.591,0.000,129.131
@,13/06/18,00:05:00,227.5,227.7,227.8,394.4,394.3,394.4,49.97,49.96,49.97,12.733,12.677,12.333,0.000,0.000,0.000,2.251,2.181,2.181,6.614,1.796,1.865,1.733,5.394,2.895,2.882,2.808,8.585,0.777,0.758,0.779,0.770,39.7,38.6,38.6,12.6,6.6,44.363,42.009,42.769,129.141,0.000,0.000,0.000,0.000,44.363,42.009,42.769,129.141,29.992,30.938,29.470,90.400,0.000,0.000,0.000,0.000,29.992,30.938,29.470,90.400,56.811,55.886,56.044,168.741,98.540,30.601,0.000,129.141
@,13/06/18,00:06:00,227.7,227.9,228.0,394.7,394.6,394.8,50.05,50.05,50.05,12.754,12.729,12.424,0.000,0.000,0.000,2.268,2.214,2.210,6.693,1.783,1.861,1.737,5.381,2.899,2.903,2.829,8.631,0.783,0.763,0.781,0.775,39.6,38.1,37.5,12.6,6.7,44.401,42.046,42.806,129.253,0.000,0.000,0.000,0.000,44.401,42.046,42.806,129.253,30.022,30.969,29.499,90.490,0.000,0.000,0.000,0.000,30.022,30.969,29.499,90.490,56.860,55.934,56.091,168.885,98.540,30.713,0.000,129.253
@,13/06/18,00:07:00,227.1,227.3,227.4,393.7,393.4,393.8,50.01,50.02,50.02,12.787,12.787,12.447,0.000,0.000,0.000,2.284,2.231,2.227,6.742,1.775,1.840,1.721,5.336,2.899,2.903,2.829,8.631,0.787,0.768,0.785,0.781,37.4,37.6,35.9,12.7,6.7,44.439,42.083,42.843,129.365,0.000,0.000,0.000,0.000,44.439,42.083,42.843,129.365,30.053,31.000,29.529,90.582,0.000,0.000,0.000,0.000,30.053,31.000,29.529,90.582,56.908,55.983,56.138,169.029,98.540,30.825,0.000,129.365
@,13/06/18,00:08:00,227.5,227.7,227.8,394.2,394.3,394.3,50.04,50.04,50.04,12.786,12.766,12.465,0.000,0.000,0.000,2.280,2.231,2.227,6.738,1.775,1.844,1.725,5.344,2.907,2.907,2.833,8.647,0.785,0.768,0.786,0.779,37.7,37.8,36.4,12.7,6.7,44.477,42.121,42.880,129.478,0.000,0.000,0.000,0.000,44.477,42.121,42.880,129.478,30.082,31.031,29.558,90.671,0.000,0.000,0.000,0.000,30.082,31.031,29.558,90.671,56.957,56.031,56.185,169.173,98.540,30.938,0.000,129.478
@,13/06/18,00:09:00,227.4,227.6,227.7,394.1,394.0,394.4,50.00,50.00,50.01,12.828,12.734,12.505,0.000,0.000,0.000,2.284,2.226,2.235,6.745,1.787,1.840,1.725,5.352,2.915,2.898,2.845,8.658,0.784,0.767,0.786,0.779,37.8,37.1,36.0,12.7,6.7,44.515,42.158,42.918,129.591,0.000,0.000,0.000,0.000,44.515,42.158,42.918,129.591,30.113,31.062,29.587,90.762,0.000,0.000,0.000,0.000,30.113,31.062,29.587,90.762,57.005,56.080,56.233,169.318,98.540,31.051,0.000,129.591
@,13/06/18,00:10:00,227.7,228.0,228.0,394.7,394.5,394.9,50.02,50.01,50.01,1.393,1.057,1.554,0.000,0.000,0.000,0.177,0.000,0.148,0.326,0.000,0.000,0.000,0.000,0.322,0.235,0.355,0.911,0.546,1.000,-0.420,0.357,8.2,307.8,352.0,1.3,0.3,44.549,42.191,42.951,129.691,0.000,0.000,0.000,0.000,44.549,42.191,42.951,129.691,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.049,56.123,56.275,169.447,98.540,31.151,0.000,129.691
@,13/06/18,00:11:00,224.8,225.1,225.2,389.6,389.7,389.7,49.92,49.94,49.93,1.376,1.015,1.520,0.000,0.000,0.000,0.177,0.000,0.144,0.322,0.000,0.000,0.000,0.000,0.313,0.227,0.350,0.891,0.549,1.000,-0.417,0.361,4.8,181.1,14.4,1.3,0.3,44.552,42.192,42.953,129.697,0.000,0.000,0.000,0.000,44.552,42.192,42.953,129.697,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.054,56.127,56.281,169.462,98.540,31.157,0.000,129.697
@,13/06/18,00:12:00,225.2,225.5,225.5,390.5,390.3,390.4,49.97,49.97,49.97,1.346,1.057,1.500,0.000,0.000,0.000,0.173,0.000,0.144,0.317,0.000,0.000,0.000,0.000,0.297,0.235,0.330,0.862,0.583,1.000,-0.437,0.368,3.0,0.8,348.0,1.3,0.3,44.555,42.194,42.956,129.705,0.000,0.000,0.000,0.000,44.555,42.194,42.956,129.705,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.059,56.131,56.286,169.476,98.540,31.165,0.000,129.705
@,13/06/18,00:13:00,226.6,226.8,226.9,392.7,392.6,392.9,50.00,49.99,50.00,1.352,1.025,1.429,0.000,0.000,0.000,0.181,0.000,0.136,0.318,0.000,0.000,0.000,0.000,0.305,0.235,0.326,0.866,0.605,1.000,-0.430,0.367,4.1,14.6,346.4,1.3,0.3,44.558,42.195,42.958,129.711,0.000,0.000,0.000,0.000,44.558,42.195,42.958,129.711,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.064,56.135,56.292,169.491,98.540,31.171,0.000,129.711
@,13/06/18,00:14:00,225.7,225.9,226.0,391.2,391.1,391.3,49.94,49.95,49.95,1.372,1.023,1.478,0.000,0.000,0.000,0.177,0.000,0.144,0.321,0.000,0.000,0.000,0.000,0.304,0.230,0.329,0.863,0.602,1.000,-0.450,0.371,3.7,17.1,344.0,1.3,0.3,44.561,42.197,42.960,129.718,0.000,0.000,0.000,0.000,44.561,42.197,42.960,129.718,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.069,56.138,56.297,169.504,98.540,31.178,0.000,129.718
@,13/06/18,00:15:00,226.7,227.0,227.0,392.9,392.9,393.0,50.04,50.03,50.04,1.349,0.990,1.461,0.000,0.000,0.000,0.181,0.000,0.144,0.326,0.000,0.000,0.000,0.000,0.309,0.227,0.334,0.870,0.572,1.000,-0.430,0.374,0.7,6.2,358.7,1.3,0.3,44.564,42.198,42.963,129.725,0.000,0.000,0.000,0.000,44.564,42.198,42.963,129.725,30.139,31.090,29.613,90.842,0.000,0.000,0.000,0.000,30.139,31.090,29.613,90.842,57.074,56.142,56.303,169.519,98.540,31.185,0.000,129.725
