@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,00:00:00,228.1,228.4,228.5,395.1,395.6,395.6,50.02,50.02,50.01,1.318,0.970,1.326,0.000,0.000,0.000,0.180,0.000,0.124,0.304,0.000,0.000,0.000,0.000,0.300,0.221,0.300,0.821,0.592,1.000,-0.406,0.370,10.8,5.8,348.3,1.2,0.3,19.363,19.484,19.815,58.662,-0.126,0.000,-0.009,-0.135,19.237,19.484,19.806,58.527,15.149,15.560,14.310,45.019,-0.016,0.000,-0.445,-0.461,15.165,15.560,14.755,45.480,25.729,25.778,25.655,77.162,53.260,5.402,0.000,58.662
@,03/05/18,00:01:00,228.1,228.4,228.5,395.2,395.8,395.2,49.98,49.98,49.98,1.296,0.956,1.302,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.293,0.214,0.297,0.804,0.605,1.000,-0.431,0.379,1.3,337.9,344.0,1.2,0.3,19.366,19.485,19.817,58.668,-0.126,0.000,-0.009,-0.135,19.240,19.485,19.808,58.533,15.149,15.560,14.310,45.019,-0.016,0.000,-0.445,-0.461,15.165,15.560,14.755,45.480,25.734,25.782,25.660,77.176,53.260,5.408,0.000,58.668
@,03/05/18,00:02:00,228.0,228.4,228.4,395.0,395.6,395.2,49.96,49.97,49.96,12.141,12.252,11.927,0.000,0.000,0.000,2.111,2.058,2.058,6.227,1.775,1.882,1.762,5.418,2.763,2.796,2.726,8.284,0.762,0.737,0.755,0.752,39.1,41.1,38.9,12.1,6.2,19.394,19.513,19.845,58.752,-0.126,0.000,-0.009,-0.135,19.268,19.513,19.836,58.617,15.172,15.585,14.333,45.090,-0.016,0.000,-0.445,-0.461,15.188,15.585,14.778,45.551,25.771,25.820,25.697,77.288,53.260,5.490,0.000,58.750
@,03/05/18,00:03:00,228.4,228.8,228.8,395.9,396.2,395.9,50.02,50.01,50.02,12.348,12.462,12.158,0.000,0.000,0.000,2.169,2.119,2.124,6.412,1.783,1.890,1.770,5.443,2.820,2.849,2.779,8.449,0.769,0.746,0.766,0.759,39.4,41.0,39.5,12.3,6.4,19.430,19.548,19.880,58.858,-0.126,0.000,-0.009,-0.135,19.304,19.548,19.871,58.723,15.202,15.617,14.363,45.182,-0.016,0.000,-0.445,-0.461,15.218,15.617,14.808,45.643,25.818,25.867,25.743,77.428,53.260,5.596,0.000,58.856
@,03/05/18,00:04:00,228.6,229.0,229.1,396.1,396.7,396.4,50.05,50.05,50.05,12.459,12.555,12.258,0.000,0.000,0.000,2.202,2.157,2.157,6.515,1.783,1.890,1.774,5.447,2.845,2.874,2.804,8.523,0.774,0.748,0.768,0.764,38.3,40.0,38.9,12.4,6.5,19.467,19.583,19.915,58.965,-0.126,0.000,-0.009,-0.135,19.341,19.583,19.906,58.830,15.232,15.648,14.393,45.273,-0.016,0.000,-0.445,-0.461,15.248,15.648,14.838,45.734,25.865,25.915,25.790,77.570,53.260,5.705,0.000,58.965
@,03/05/18,00:05:00,224.7,225.0,225.1,389.4,389.7,389.6,49.99,49.98,49.98,12.406,12.470,12.205,0.000,0.000,0.000,2.202,2.152,2.161,6.515,1.680,1.783,1.667,5.130,2.787,2.804,2.742,8.334,0.790,0.768,0.786,0.782,37.9,37.9,35.7,12.4,6.5,19.504,19.619,19.951,59.074,-0.126,0.000,-0.009,-0.135,19.378,19.619,19.942,58.939,15.261,15.679,14.422,45.362,-0.016,0.000,-0.445,-0.461,15.277,15.679,14.867,45.823,25.912,25.962,25.836,77.710,53.260,5.813,0.000,59.073
@,03/05/18,00:06:00,224.6,224.8,224.9,389.3,389.3,389.1,49.98,49.97,49.98,12.410,12.445,12.128,0.000,0.000,0.000,2.210,2.144,2.148,6.503,1.676,1.783,1.651,5.109,2.783,2.796,2.726,8.305,0.794,0.765,0.790,0.783,38.2,37.7,37.0,12.3,6.5,19.540,19.655,19.987,59.182,-0.126,0.000,-0.009,-0.135,19.414,19.655,19.978,59.047,15.290,15.709,14.450,45.449,-0.016,0.000,-0.445,-0.461,15.306,15.709,14.895,45.910,25.958,26.008,25.882,77.848,53.260,5.922,0.000,59.182
@,03/05/18,00:07:00,225.2,225.6,225.6,390.4,390.7,390.3,49.96,49.96,49.96,1.294,0.963,1.320,0.000,0.000,0.000,0.173,0.000,0.123,0.296,0.000,0.000,0.000,0.000,0.292,0.214,0.296,0.801,0.602,1.000,-0.433,0.369,6.0,16.1,351.8,1.2,0.3,19.552,19.666,19.998,59.216,-0.126,0.000,-0.009,-0.135,19.426,19.666,19.989,59.081,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.974,26.024,25.897,77.895,53.260,5.956,0.000,59.216
@,03/05/18,00:08:00,222.5,222.9,222.9,385.6,386.1,386.0,49.96,49.96,49.96,1.285,0.936,1.323,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.285,0.210,0.293,0.788,0.599,1.000,-0.435,0.382,4.1,161.3,351.3,1.2,0.3,19.555,19.667,20.000,59.222,-0.126,0.000,-0.009,-0.135,19.429,19.667,19.991,59.087,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.979,26.027,25.902,77.908,53.260,5.962,0.000,59.222
@,03/05/18,00:09:00,224.8,225.2,225.2,389.6,389.9,389.6,49.93,49.93,49.93,1.262,0.939,1.324,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.289,0.210,0.301,0.800,0.589,1.000,-0.435,0.381,0.8,1.8,341.7,1.2,0.3,19.558,19.668,20.002,59.228,-0.126,0.000,-0.009,-0.135,19.432,19.668,19.993,59.093,15.297,15.717,14.458,45.472,-0.016,0.000,-0.445,-0.461,15.313,15.717,14.903,45.933,25.984,26.031,25.907,77.922,53.260,5.968,0.000,59.228
