@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,00:00:00,229.2,229.6,229.6,397.2,397.7,397.2,49.98,49.98,49.97,1.194,1.032,1.315,0.000,0.000,0.000,0.161,0.000,0.128,0.289,0.000,0.000,0.000,0.000,0.272,0.235,0.301,0.808,0.608,1.000,-0.413,0.357,5.2,174.4,15.6,1.2,0.3,82.144,79.653,80.902,242.699,-0.126,0.000,-0.009,-0.135,82.018,79.653,80.893,242.564,60.846,63.603,59.953,184.402,-0.016,0.000,-0.445,-0.461,60.862,63.603,60.398,184.863,106.565,106.327,105.929,318.821,175.296,67.403,0.000,242.699
@,05/05/18,00:01:00,228.9,229.2,229.3,396.5,397.2,396.8,49.94,49.94,49.93,1.240,0.945,1.345,0.000,0.000,0.000,0.165,0.000,0.132,0.297,0.000,0.000,0.000,0.000,0.280,0.214,0.309,0.804,0.587,1.000,-0.424,0.369,353.9,186.6,17.1,1.2,0.3,82.146,79.655,80.905,242.706,-0.126,0.000,-0.009,-0.135,82.020,79.655,80.896,242.571,60.846,63.603,59.953,184.402,-0.016,0.000,-0.445,-0.461,60.862,63.603,60.398,184.863,106.570,106.330,105.935,318.835,175.296,67.403,0.007,242.706
@,05/05/18,00:02:00,229.6,230.0,230.0,397.8,398.4,398.0,49.99,49.99,49.99,1.246,0.971,1.360,0.000,0.000,0.000,0.165,0.000,0.136,0.301,0.000,0.000,0.000,0.000,0.285,0.223,0.318,0.825,0.584,1.000,-0.427,0.365,3.3,18.8,6.1,1.2,0.3,82.149,79.656,80.907,242.712,-0.126,0.000,-0.009,-0.135,82.023,79.656,80.898,242.577,60.846,63.603,59.953,184.402,-0.016,0.000,-0.445,-0.461,60.862,63.603,60.398,184.863,106.575,106.334,105.940,318.849,175.296,67.403,0.013,242.712
@,05/05/18,00:03:00,229.9,230.2,230.3,398.3,398.8,398.6,49.91,49.90,49.90,1.227,0.920,1.360,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.280,0.214,0.313,0.808,0.607,1.000,-0.436,0.378,1.8,326.3,351.9,1.2,0.3,82.152,79.657,80.909,242.718,-0.126,0.000,-0.009,-0.135,82.026,79.657,80.900,242.583,60.846,63.603,59.953,184.402,-0.016,0.000,-0.445,-0.461,60.862,63.603,60.398,184.863,106.579,106.338,105.945,318.862,175.296,67.403,0.019,242.718
@,05/05/18,00:04:00,228.2,228.5,228.6,395.4,395.8,395.6,49.96,49.96,49.96,12.348,12.463,12.209,0.000,0.000,0.000,2.161,2.124,2.132,6.416,1.783,1.882,1.770,5.435,2.816,2.845,2.788,8.449,0.767,0.748,0.764,0.759,38.8,39.5,39.4,12.3,6.4,82.170,79.675,80.927,242.772,-0.126,0.000,-0.009,-0.135,82.044,79.675,80.918,242.637,60.861,63.618,59.968,184.447,-0.016,0.000,-0.445,-0.461,60.877,63.618,60.413,184.908,106.604,106.362,105.970,318.936,175.296,67.403,0.073,242.772
@,05/05/18,00:05:00,228.4,228.7,228.7,395.9,395.9,395.9,49.95,49.96,49.96,12.297,12.426,12.137,0.000,0.000,0.000,2.153,2.111,2.115,6.379,1.783,1.886,1.770,5.439,2.804,2.841,2.771,8.416,0.767,0.745,0.762,0.758,40.2,39.4,39.2,12.3,6.4,82.206,79.709,80.962,242.877,-0.126,0.000,-0.009,-0.135,82.080,79.709,80.953,242.742,60.891,63.650,59.998,184.539,-0.016,0.000,-0.445,-0.461,60.907,63.650,60.443,185.000,106.651,106.409,106.016,319.076,175.296,67.403,0.178,242.877
@,05/05/18,00:06:00,225.1,225.5,225.6,390.1,390.5,390.3,49.91,49.92,49.92,12.275,12.466,12.175,0.000,0.000,0.000,2.169,2.148,2.140,6.457,1.688,1.791,1.692,5.171,2.763,2.808,2.742,8.313,0.785,0.765,0.780,0.777,38.8,38.0,36.9,12.3,6.5,82.242,79.745,80.997,242.984,-0.126,0.000,-0.009,-0.135,82.116,79.745,80.988,242.849,60.919,63.680,60.027,184.626,-0.016,0.000,-0.445,-0.461,60.935,63.680,60.472,185.087,106.697,106.456,106.062,319.215,175.296,67.403,0.285,242.984
@,05/05/18,00:07:00,226.2,226.5,226.5,392.0,392.2,392.1,50.05,50.04,50.04,12.288,12.489,12.145,0.000,0.000,0.000,2.181,2.152,2.140,6.473,1.700,1.811,1.696,5.207,2.775,2.824,2.746,8.345,0.785,0.762,0.779,0.776,37.0,38.1,37.9,12.3,6.5,82.278,79.781,81.033,243.092,-0.126,0.000,-0.009,-0.135,82.152,79.781,81.024,242.957,60.948,63.710,60.055,184.713,-0.016,0.000,-0.445,-0.461,60.964,63.710,60.500,185.174,106.743,106.503,106.107,319.353,175.296,67.403,0.393,243.092
@,05/05/18,00:08:00,223.3,223.6,223.6,387.0,387.3,387.0,49.93,49.93,49.93,12.316,12.450,12.098,0.000,0.000,0.000,2.185,2.144,2.140,6.469,1.643,1.745,1.621,5.009,2.746,2.775,2.705,8.225,0.797,0.772,0.791,0.786,38.1,37.5,34.5,12.3,6.5,82.314,79.816,81.069,243.199,-0.126,0.000,-0.009,-0.135,82.188,79.816,81.060,243.064,60.976,63.741,60.084,184.801,-0.016,0.000,-0.445,-0.461,60.992,63.741,60.529,185.262,106.789,106.550,106.153,319.492,175.296,67.403,0.500,243.199
@,05/05/18,00:09:00,225.8,226.1,226.2,391.4,391.6,391.4,49.95,49.95,49.95,12.247,12.361,12.079,0.000,0.000,0.000,2.160,2.119,2.119,6.399,1.704,1.807,1.687,5.199,2.762,2.795,2.725,8.283,0.782,0.758,0.778,0.773,38.5,40.5,37.6,12.2,6.4,82.351,79.852,81.104,243.307,-0.126,0.000,-0.009,-0.135,82.225,79.852,81.095,243.172,61.005,63.770,60.112,184.887,-0.016,0.000,-0.445,-0.461,61.021,63.770,60.557,185.348,106.835,106.596,106.198,319.629,175.296,67.403,0.608,243.307
@,05/05/18,00:10:00,225.4,225.7,225.8,390.6,391.0,390.9,49.94,49.94,49.94,12.239,12.300,12.056,0.000,0.000,0.000,2.148,2.107,2.120,6.375,1.705,1.795,1.675,5.175,2.759,2.775,2.722,8.255,0.782,0.759,0.779,0.772,38.1,39.5,35.8,12.2,6.4,82.387,79.887,81.140,243.414,-0.126,0.000,-0.009,-0.135,82.261,79.887,81.131,243.279,61.033,63.801,60.140,184.974,-0.016,0.000,-0.445,-0.461,61.049,63.801,60.585,185.435,106.881,106.643,106.244,319.768,175.296,67.403,0.715,243.414
@,05/05/18,00:11:00,226.0,226.3,226.4,391.7,392.1,391.6,49.97,49.97,49.97,1.295,0.931,1.418,0.000,0.000,0.000,0.169,0.000,0.136,0.305,0.000,0.000,0.000,0.000,0.297,0.214,0.326,0.837,0.577,1.000,-0.410,0.365,7.4,316.2,7.8,1.2,0.3,82.397,79.896,81.149,243.442,-0.126,0.000,-0.009,-0.135,82.271,79.896,81.140,243.307,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.895,106.656,106.258,319.809,175.296,67.403,0.743,243.442
@,05/05/18,00:12:00,226.3,226.6,226.7,392.1,392.5,392.3,49.95,49.95,49.94,1.297,0.920,1.357,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.289,0.210,0.309,0.808,0.594,1.000,-0.420,0.372,352.8,20.0,13.0,1.2,0.3,82.400,79.897,81.151,243.448,-0.126,0.000,-0.009,-0.135,82.274,79.897,81.142,243.313,61.040,63.807,60.147,184.994,-0.016,0.000,-0.445,-0.461,61.056,63.807,60.592,185.455,106.900,106.660,106.263,319.823,175.296,67.403,0.749,243.448
